id_all;id_interni;sexmale;vek;vek_rec;VS_SS;education;BFI1;BFI2;BFI3;BFI4;BFI5;BFI6;BFI7;BFI8;BFI9;BFI10;BFI11;BFI12;BFI13;BFI14;BFI15;BFI16;BFI17;BFI18;BFI19;BFI20;BFI21;BFI22;BFI23;BFI24;BFI25;BFI26;BFI27;BFI28;BFI29;BFI30;BFI31;BFI32;BFI33;BFI34;BFI35;BFI36;BFI37;BFI38;BFI39;BFI40;BFI41;BFI42;BFI43;BFI44;BFI45;BFI46;BFI47;BFI48;BFI49;BFI50;BFI51;BFI52;BFI53;BFI54;BFI55;BFI56;BFI57;BFI58;BFI59;BFI60;BFI11r;BFI16r;BFI26r;BFI31r;BFI36r;BFI51r;BFI12r;BFI17r;BFI22r;BFI37r;BFI42r;BFI47r;BFI3r;BFI8r;BFI23r;BFI28r;BFI48r;BFI58r;BFI4r;BFI9r;BFI24r;BFI29r;BFI44r;BFI49r;BFI5r;BFI25r;BFI30r;BFI45r;BFI50r;BFI55r;BFI_E;BFI_A;BFI_C;BFI_NE;BFI_O;BFI_sociability;BFI_assertiveness;BFI_energy;BFI_compassion;BFI_respectfulness;BFI_trust;BFI_organization;BFI_productiveness;BFI_resposibility;BFI_anxiety;BFI_depression;BFI_emotional_volatility;BFI_intelectual_curiosity;BFI_aesthetic_sensitivity;BFI_creative_imagination
375;58;0;20;2;2; ;2;5;2;3;1;3;4;4;3;5;2;3;4;4;3;4;2;4;3;4;2;1;3;4;3;2;4;2;3;2;4;3;3;4;4;3;3;4;3;4;3;4;4;3;2;2;3;3;2;1;4;4;3;4;1;2;3;2;3;3;4;2;4;2;3;2;3;4;5;3;2;3;4;2;3;4;3;4;3;3;2;3;3;4;5;3;4;4;5;5;2,58333333333333;3,58333333333333;3,5;3,25;4,08333333333333;2;2,5;3,25;3,75;4;3;3,5;3;4;3,5;3;3,25;4,25;4,5;3,5
376;59;0;20;2;2; ;3;4;1;5;2;2;4;1;4;5;1;1;4;1;3;4;3;3;1;4;1;1;1;4;4;2;5;3;5;3;4;4;2;1;4;5;1;4;1;4;5;3;4;4;2;1;2;5;5;1;5;4;4;1;3;4;2;3;2;3;5;2;4;2;1;1;5;3;5;5;3;4;5;5;5;3;1;3;1;2;2;1;2;1;4;2;3;4;5;3;2,58333333333333;4;3,58333333333333;1,33333333333333;3,66666666666667;2;1,25;4,5;3,75;4,5;3,75;2,75;4,5;3,5;1;1,5;1,5;3,5;4,25;3,25
380;63;0;20;2;2; ;4;4;4;2;2;3;3;5;4;4;4;4;3;3;3;2;2;1;1;4;3;3;2;2;3;3;5;4;2;2;2;3;1;4;4;3;2;2;3;2;4;4;2;3;2;5;5;5;2;2;4;4;2;2;4;5;2;4;4;3;2;4;3;4;3;2;2;4;3;4;2;1;2;1;4;2;1;2;4;2;4;4;3;4;4;3;4;4;4;2;3,5;3,08333333333333;1,91666666666667;3,16666666666667;3,41666666666667;4,25;2,75;3,5;3;3,5;2,75;1,25;2,25;2,25;3,25;2,75;3,5;2,75;4;3,5
383;2;0;19;2;2; ;4;5;3;2;5;3;2;3;2;5;3;2;4;2;2;5;4;3;2;1;2;3;4;5;4;3;2;1;2;3;5;4;3;2;1;2;3;4;5;4;3;2;1;2;3;4;5;4;3;2;1;2;3;4;5;4;3;2;1;2;3;1;3;1;4;5;4;2;3;3;4;1;3;3;2;5;2;4;4;4;1;4;4;3;1;2;3;3;4;1;3,08333333333333;2,91666666666667;3,08333333333333;3;2,41666666666667;2,5;3,5;3,25;3;2,5;3,25;2,75;3;3,5;2,75;3,5;2,75;3;1,75;2,5
384;3;0;20;2;2; ;4;5;4;2;5;3;5;2;1;4;3;5;5;5;5;5;1;5;5;4;2;1;2;1;5;3;3;1;1;4;5;4;4;5;4;4;3;4;5;5;3;5;4;4;4;5;1;1;1;1;2;5;5;4;3;4;3;2;3;3;3;1;3;1;2;4;1;5;5;3;1;5;2;4;4;5;5;4;4;5;5;5;2;5;1;1;2;2;5;3;2,91666666666667;3,75;4,25;4,41666666666667;3,25;2,75;2,75;3,25;4,75;4,5;2;4;4,25;4,5;4,75;4,75;3,75;3,25;3,5;3
385;4;0;20;2;2; ;4;4;2;4;3;3;3;3;5;3;3;5;4;5;5;1;3;3;3;3;5;3;4;2;3;5;5;5;4;3;3;3;5;3;3;2;5;3;3;3;3;5;3;3;3;3;2;1;1;2;4;3;4;3;4;4;2;2;3;3;3;5;1;3;4;2;1;3;3;1;1;4;4;3;2;1;5;4;2;1;4;2;3;5;3;3;3;3;4;2;3,33333333333333;2,75;3,41666666666667;3,08333333333333;3,16666666666667;3,75;3,5;2,75;3,5;2,5;2,25;4,25;3;3;3,25;2,75;3,25;2,75;3,25;3,5
386;5;0;19;2;2; ;4;4;3;4;2;4;4;3;4;2;2;1;5;1;3;2;2;4;2;4;3;2;3;4;3;2;2;2;3;3;2;4;4;2;4;4;2;4;1;3;3;2;4;4;2;3;1;2;3;2;3;5;4;2;3;3;3;2;1;3;4;4;4;4;2;3;5;4;4;4;4;5;3;3;3;4;4;4;2;2;2;3;2;3;4;3;3;4;4;3;3,41666666666667;4;3,83333333333333;1,91666666666667;3,33333333333333;3,75;3;3,5;4,25;4,25;3,5;3,75;3,5;4,25;2,25;1,75;1,75;2,75;4;3,25
387;6;0;19;2;2; ;1;5;3;1;5;1;4;5;1;3;3;5;4;3;2;5;1;5;4;2;1;1;2;1;1;3;5;3;1;5;5;4;5;5;4;5;1;5;5;5;2;3;4;4;4;1;1;1;1;4;5;5;4;5;4;2;4;3;3;1;3;1;3;1;1;1;1;5;5;5;3;5;3;1;4;3;5;3;5;5;5;5;2;5;1;5;1;2;2;2;1,5;4,25;3,83333333333333;4,33333333333333;2,5;1;1;2,5;4,75;4,75;3,25;4,5;3,5;3,5;4,75;5;3,25;3,75;2,25;1,5
388;7;0;21;2;2; ;3;4;5;4;3;5;4;5;5;4;2;2;1;4;3;4;2;1;3;5;4;3;5;3;1;3;4;4;1;4;5;3;3;4;4;4;5;1;2;4;1;5;3;2;2;2;2;4;2;2;4;4;1;4;4;3;5;5;5;1;4;2;3;1;2;2;4;4;3;1;1;4;1;1;1;2;2;1;2;1;3;5;4;4;3;5;2;4;4;2;2,66666666666667;3,41666666666667;1,5;3,41666666666667;3,41666666666667;2;3,25;2,75;3,75;3;3,5;1,75;1;1,75;3,25;2,5;4,5;3,75;4;2,5
389;8;0;21;2;2; ;5;5;5;5;3;3;4;4;3;4;4;4;4;5;5;3;3;3;3;3;3;3;5;4;5;3;4;4;3;3;3;4;3;3;3;3;3;3;2;3;4;3;4;3;3;3;3;4;3;3;3;3;4;1;3;4;3;4;4;4;2;3;3;3;3;3;2;3;3;3;3;3;1;2;1;2;2;2;1;3;2;3;3;3;3;1;3;3;3;3;3,25;3,33333333333333;2,58333333333333;2,75;3,16666666666667;3,5;3;3,25;3,75;3,25;3;2,25;2,5;3;2,5;2;3,75;2,75;3;3,75
390;9;0;20;2;2; ;4;4;4;2;4;3;4;4;2;5;4;4;5;4;4;4;2;5;4;4;2;1;2;3;3;3;4;2;3;1;1;4;5;4;5;2;1;4;4;2;4;3;4;3;5;4;4;1;3;2;4;4;4;3;3;4;4;2;3;3;2;2;3;5;4;2;2;4;5;5;3;2;2;2;4;4;5;4;4;4;3;3;3;3;2;3;5;1;4;3;3,25;3,75;4;3,5;3,41666666666667;3,75;2,75;3,25;3,5;4,5;3,25;4,25;3,5;4,25;3,75;3,5;3,25;3,25;3,75;3,25
391;10;0;19;2;2; ;3;4;2;5;1;3;3;4;2;2;5;4;3;2;4;5;2;3;1;4;2;2;4;3;4;3;2;4;5;1;4;2;2;2;5;3;4;2;4;3;2;3;3;5;1;2;2;3;2;1;3;4;3;2;5;1;3;4;1;5;1;1;3;2;3;3;2;4;4;2;3;4;4;2;2;2;3;2;1;4;3;1;1;4;5;2;5;5;5;1;2,16666666666667;3,08333333333333;2,58333333333333;2,16666666666667;3,83333333333333;2;2,75;1,75;3,5;3,25;2,5;3;2,25;2,5;2;3,25;1,25;2;4,75;4,75
392;11;0;20;2;2; ;5;4;4;2;1;4;3;4;2;5;1;2;3;3;3;1;1;2;3;4;4;2;2;4;3;3;4;2;3;1;1;4;4;4;5;3;3;4;2;2;4;3;3;2;2;5;2;1;3;2;2;4;4;2;3;4;3;4;4;4;5;5;3;5;3;4;4;5;4;3;3;4;2;2;4;4;5;2;4;4;2;3;4;3;5;3;5;4;4;3;4,25;3,75;3,25;3,16666666666667;3,91666666666667;5;3,75;4;4,25;3,5;3,5;3,25;3,5;3;3,5;2,5;3,5;3,25;4,5;4
393;12;0;21;2;2; ;4;5;4;2;1;3;5;4;2;4;4;4;3;5;4;4;1;2;5;5;3;2;3;2;3;2;4;3;2;1;4;4;3;4;5;4;4;4;5;5;2;5;3;1;4;3;4;2;2;1;3;5;4;5;2;3;2;4;5;3;2;2;4;2;2;3;2;5;4;2;1;2;2;2;3;3;4;2;4;4;4;4;5;4;5;3;5;2;5;4;2,75;3,41666666666667;2,91666666666667;4,5;4,16666666666667;2,75;2,75;2,75;4;4;2,25;2,75;3,25;2,75;4,25;4,5;4,75;4;5;3,5
394;13;0;20;2;2; ;4;4;4;1;5;4;4;2;1;2;3;3;5;4;5;3;3;3;3;5;4;1;2;3;4;3;1;3;3;1;2;3;4;4;5;4;3;3;2;4;4;4;5;4;1;3;4;2;3;2;1;5;5;4;2;4;1;3;3;5;3;3;3;4;2;5;3;3;5;3;2;2;2;4;4;3;4;3;5;5;3;3;2;3;1;2;5;5;4;4;3,58333333333333;3;3,75;3,41666666666667;3,91666666666667;3,5;3,75;3,5;3;4,25;1,75;3,25;4;4;3,75;3,5;3;3;3,75;5
396;15;0;20;2;2; ;5;5;4;4;1;5;5;5;1;5;1;3;1;5;4;3;2;1;1;5;5;1;4;5;1;3;4;2;1;1;2;5;1;2;5;1;1;4;3;5;5;5;5;3;3;3;5;5;5;1;2;4;5;5;2;5;1;1;5;5;5;3;3;4;5;4;3;4;5;5;1;1;2;1;2;4;1;5;2;5;1;5;3;1;5;5;5;3;5;4;4,33333333333333;3,58333333333333;2,66666666666667;3,16666666666667;4,66666666666667;3,75;4,75;4,5;3,75;4,75;2,25;1,25;3;3,75;1,5;3,5;4,5;4,75;5;4,25
397;16;0;20;2;2; ;5;5;5;3;5;5;5;5;3;3;3;5;3;5;4;1;2;1;4;1;5;4;4;5;3;3;2;2;4;3;4;3;2;4;1;2;4;5;4;4;5;5;2;1;2;5;5;5;4;5;2;5;3;4;3;4;3;4;4;4;3;5;3;2;4;4;1;4;2;2;1;1;1;1;2;4;1;2;3;3;1;2;5;2;1;3;3;4;1;3;4,16666666666667;2,83333333333333;2,25;3,41666666666667;2,66666666666667;4,25;4,5;3,75;3,25;3,5;1,75;1,25;2,75;2,75;3,25;3;4;3,25;1;3,75
398;17;0;19;2;2; ;3;5;3;3;1;5;3;3;4;5;3;1;3;3;5;3;2;3;1;5;3;3;3;5;3;5;3;3;5;3;2;5;2;4;2;4;2;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;4;2;3;5;4;3;4;3;3;3;3;3;3;3;3;3;2;1;1;3;3;5;3;3;3;3;3;3;3,66666666666667;2,91666666666667;2,5;3,66666666666667;3,25;3,25;2,5;4,25;3,25;3,5;2,75;3;3;2,75;2,25;2,5;3,75;3,75;3,5
399;18;0;23;2;2; ;5;4;2;5;3;5;4;3;2;5;1;3;5;1;5;1;1;5;1;1;5;1;3;2;3;1;4;1;3;1;1;5;5;4;1;3;3;5;1;5;5;3;5;2;2;5;1;1;5;1;1;5;5;1;5;5;3;3;1;4;5;5;5;5;3;5;3;5;5;3;3;5;4;3;3;5;5;3;1;4;4;3;4;1;3;3;5;4;5;1;4,83333333333333;4,08333333333333;4,41666666666667;2,16666666666667;3,5;5;4,5;5;4,75;4,25;3,25;4,75;4;4,5;1,75;2,5;2,25;3,5;2,5;4,5
400;19;0;19;2;2; ;3;3;4;3;1;3;5;4;3;4;3;2;4;4;4;5;3;4;3;4;3;3;4;2;1;4;3;4;3;2;4;4;4;4;5;3;2;4;3;5;3;4;4;4;3;2;4;2;3;1;3;4;4;3;3;4;3;2;3;3;3;1;2;2;3;3;4;3;3;4;2;2;2;2;2;2;4;4;3;3;4;3;2;3;5;5;4;3;5;3;2,66666666666667;3,33333333333333;3,33333333333333;3,16666666666667;4,16666666666667;2;3;3;3;4;3;3,5;3;3,5;3,25;3,25;3;4,25;4,75;3,5
401;20;0;21;2;2; ;4;4;3;3;4;4;4;3;4;5;2;3;5;3;4;1;1;4;3;3;4;3;1;3;5;3;5;3;5;3;1;4;4;4;4;3;3;4;1;4;4;5;4;5;3;3;1;1;4;3;1;4;5;2;4;4;3;2;4;4;4;5;3;5;3;5;3;5;3;3;1;5;3;3;5;3;5;4;3;2;3;1;1;2;2;1;3;3;3;2;4;3,66666666666667;4,08333333333333;2,41666666666667;3,16666666666667;4,25;4;3,75;4,5;3,5;3;4;4,25;4;3;2;2,25;3;3;3,5
402;21;0;20;2;2; ;4;4;4;3;3;2;4;4;2;2;4;3;4;5;3;4;1;3;4;4;3;1;4;2;4;3;4;3;3;4;4;4;2;4;4;4;4;3;4;4;3;4;3;3;4;3;2;3;2;2;4;4;3;4;4;2;4;4;2;2;2;2;3;2;2;2;3;5;5;2;2;4;2;2;2;3;3;2;3;4;4;3;3;4;3;2;2;2;4;2;2,5;3,75;2,66666666666667;3,66666666666667;2,83333333333333;2,75;2,25;2,5;4,25;3,75;3,25;2,5;2,5;3;3,75;4;3,25;2,5;3,75;2,25
403;22;0;19;2;2; ;5;4;3;2;2;4;4;1;3;5;1;3;5;2;4;1;2;4;3;5;5;2;3;3;2;2;2;3;3;2;3;4;3;3;5;2;3;4;4;5;5;4;4;2;1;5;2;3;2;3;2;4;4;2;2;5;3;2;4;4;5;5;4;3;4;4;3;4;4;3;2;4;3;5;3;3;3;4;4;3;3;3;4;4;4;4;4;5;3;4;4,5;3,41666666666667;3,75;3,25;4,33333333333333;4,5;4,25;4,75;4;3,75;2,5;3,25;4;4;3,5;3;3,25;4,5;4,25;4,25
406;25;0;20;2;2; ;4;5;2;4;3;3;5;5;2;5;5;3;4;4;2;4;2;3;4;5;3;3;3;4;2;4;2;2;5;1;5;4;4;3;3;2;3;4;2;5;1;3;5;5;1;3;4;2;3;1;3;3;4;5;1;3;2;2;3;5;1;2;2;1;4;3;3;4;3;3;3;2;4;1;3;4;4;4;2;4;2;1;1;3;3;4;5;5;5;5;2,5;3,25;3,66666666666667;2,83333333333333;4,33333333333333;2,5;3,25;1,75;3,75;3,5;2,5;3,75;3;4,25;3;3,25;2,25;4,75;4;4,25
407;26;0;22;2;2; ;4;5;4;2;2;3;5;2;3;4;2;1;5;5;3;3;1;5;5;5;1;2;2;4;5;3;4;3;4;5;5;4;3;2;2;3;3;2;3;2;4;4;4;3;3;4;5;4;5;5;5;4;4;3;3;3;4;4;3;4;4;3;3;1;3;1;5;5;4;3;2;1;2;4;4;3;2;2;4;3;2;2;3;1;4;1;1;3;1;3;2,83333333333333;3,83333333333333;3,33333333333333;3;2,75;3;2;3,5;3,75;4;3,75;3;3,5;3,5;3;2,75;3,25;2,5;3;2,75
408;27;0;22;2;2; ;5;5;5;1;1;4;4;3;1;3;1;2;4;4;4;1;1;3;5;5;3;2;4;1;2;1;5;3;1;1;2;4;3;5;5;5;2;2;4;5;3;4;4;1;1;5;2;3;2;1;2;4;3;5;2;4;3;3;5;4;5;5;5;4;1;4;4;5;4;4;2;4;1;3;2;3;3;3;5;5;5;5;5;4;5;4;5;5;5;4;4;4;2,83333333333333;4,75;4,5;4,75;3;4,25;4,5;4;3,5;2,5;2,5;3,5;4,75;4,75;4,75;4;5;4,5
409;28;0;20;2;2; ;5;5;4;4;3;5;5;4;5;3;1;5;5;5;5;1;1;5;1;3;5;2;3;4;4;1;3;1;2;1;1;5;4;1;4;3;4;4;1;1;5;4;5;2;2;5;4;1;1;1;1;4;4;3;3;5;2;5;5;5;5;5;5;5;3;5;1;5;4;2;2;2;2;2;3;5;5;1;2;1;2;4;4;5;3;2;5;4;5;3;4,83333333333333;3,33333333333333;3,75;2,83333333333333;3,58333333333333;5;4,5;5;4,25;3,75;2;4;3,25;4;2,25;1,75;4,5;2,25;3,75;4,75
413;32;0;20;2;2; ;5;5;4;1;2;2;5;3;2;5;1;2;4;2;4;3;1;5;4;2;3;1;3;3;5;3;4;3;2;2;2;5;2;4;3;3;2;2;4;3;3;2;5;3;5;4;3;2;4;1;4;3;3;4;5;5;4;3;2;4;5;3;3;4;3;2;4;5;5;4;4;3;2;3;3;3;4;3;5;4;3;4;3;2;4;1;4;1;5;1;3,5;4,25;3,25;3,41666666666667;3,08333333333333;4;2,5;4;4,5;4,25;4;3,25;2,75;3,75;3,75;3,75;2,75;2,5;3,5;3,25
414;33;0;21;2;2; ;5;4;3;4;2;4;4;5;4;3;2;2;2;4;5;1;1;1;1;4;5;1;5;1;1;1;5;1;5;1;2;4;5;2;3;3;1;3;5;2;4;2;4;3;4;1;2;4;4;3;2;2;3;4;5;5;4;3;3;4;4;5;5;4;3;4;4;5;5;5;4;4;3;1;1;5;2;3;2;2;5;1;3;2;4;5;5;2;3;1;4,08333333333333;4,16666666666667;2,75;2,83333333333333;3,41666666666667;3,75;4;4,5;4,25;4;4,25;2,75;2;3,5;1,75;4;2,75;2,75;3,5;4
415;34;0;19;2;2; ;4;5;3;2;5;4;2;2;2;5;2;1;4;2;3;3;3;4;3;5;3;3;4;5;2;2;4;4;5;4;3;4;5;2;5;4;2;4;2;4;4;3;5;5;4;4;2;1;1;2;2;5;5;2;2;1;4;1;1;4;4;3;4;3;2;4;5;3;3;4;3;4;3;4;2;2;5;5;4;4;1;1;1;5;1;4;2;2;4;4;3,33333333333333;3,83333333333333;4;2,33333333333333;3,58333333333333;3,5;3,25;3,25;4;3,5;4;4,25;3,75;4;3,5;2,25;1,25;4,25;3,75;2,75
417;36;0;22;2;2; ;4;4;5;3;4;4;4;5;3;5;2;4;3;4;3;2;2;1;3;2;4;2;4;3;4;4;2;3;3;2;3;4;1;4;2;2;3;2;2;3;2;2;2;2;2;4;2;4;3;4;2;4;4;1;4;4;3;4;4;3;4;4;2;3;4;4;2;4;4;3;4;4;1;1;2;3;2;2;3;3;3;3;4;3;2;2;4;4;2;2;3,58333333333333;3,5;2;3,08333333333333;2,83333333333333;3,75;4;3;4;3,75;2,75;1,25;2,25;2,5;3,25;2,25;3,75;3;2;3,5
418;37;0;20;2;2; ;4;5;4;3;3;4;4;2;3;3;2;3;3;2;3;2;2;3;3;3;4;1;3;3;2;2;5;2;4;3;2;4;3;4;4;2;4;3;2;3;3;3;3;3;2;3;4;3;4;2;2;4;3;2;3;4;2;3;2;3;4;4;4;4;4;4;3;4;5;2;3;2;2;4;3;4;3;3;3;3;3;2;3;2;3;4;3;4;4;3;3,83333333333333;3,58333333333333;3,08333333333333;2,58333333333333;3,33333333333333;3,75;4;3,75;3,75;3,75;3,25;2,75;3,25;3,25;3;2,5;2,25;3,25;3,5;3,25
419;38;0;22;2;2; ;5;5;4;4;3;3;2;1;3;5;5;5;4;4;5;5;5;3;3;4;1;3;5;5;3;4;4;3;5;3;5;5;5;4;3;3;3;5;4;3;5;5;5;1;3;4;3;4;5;4;3;5;5;3;4;3;5;3;1;3;1;1;2;1;3;3;1;1;3;3;1;3;2;5;1;3;2;3;2;3;1;1;5;1;3;3;3;3;2;2;2,66666666666667;3,16666666666667;3,58333333333333;2,66666666666667;3,25;2,75;2,5;2,75;3,5;3,25;2,75;3;4;3,75;2,5;2,75;2,75;3,25;3;3,5
421;40;0;20;2;2; ;4;5;4;3;1;4;4;4;3;4;4;4;4;4;4;4;4;4;3;3;3;3;1;4;5;4;3;4;4;4;4;3;4;3;4;4;4;4;3;4;3;2;4;3;4;4;2;2;2;2;2;4;4;3;2;2;4;4;3;3;2;2;2;2;2;4;2;2;3;2;4;4;2;2;5;2;4;2;3;3;2;2;3;4;5;1;2;2;4;4;2,83333333333333;3,33333333333333;3,41666666666667;3;3,33333333333333;3;3,25;2,25;3,5;3,25;3,25;3,5;3,75;3;3,25;2,75;3;3,25;4;2,75
423;42;0;19;2;2; ;3;4;3;4;4;3;4;5;5;4;5;2;3;1;3;5;5;3;2;3;1;3;3;4;3;3;4;4;4;4;4;3;3;3;4;2;3;2;2;2;3;4;3;4;1;3;3;2;4;2;4;4;3;2;3;2;2;3;2;2;1;1;3;2;4;2;4;1;3;3;2;3;3;1;3;2;4;3;2;1;2;2;2;2;2;3;2;5;4;3;2,33333333333333;3,08333333333333;2,75;1,91666666666667;3,08333333333333;2,25;2,5;2,25;2,75;3,5;3;3,25;2,25;2,75;2,25;1,75;1,75;3;3,25;3
424;43;0;22;2;2; ;2;5;5;2;4;3;4;4;3;3;1;3;4;4;3;4;1;3;4;3;2;2;4;2;3;3;5;3;2;3;4;4;2;4;3;4;4;3;5;3;3;2;4;2;3;3;2;4;1;2;3;4;3;4;3;4;3;4;5;3;5;2;3;2;2;3;3;5;4;2;4;4;1;2;2;3;2;2;4;3;4;4;4;5;2;3;3;3;4;3;2,83333333333333;3,91666666666667;2,58333333333333;4,16666666666667;3;2,25;2,5;3,75;4,5;3,5;3,75;2;2,5;3,25;4,25;4;4,25;3;3;3
425;44;0;21;2;2; ;5;4;3;3;5;4;4;3;3;3;3;3;4;3;3;2;1;5;3;3;3;1;3;2;5;3;5;3;4;3;2;4;4;4;4;5;1;4;1;1;3;4;4;5;5;3;1;1;3;3;3;5;4;1;1;4;3;2;3;3;3;4;3;4;1;3;3;5;5;5;2;5;3;3;3;3;5;4;3;3;4;2;1;3;1;1;3;1;3;5;3,33333333333333;4,16666666666667;3,83333333333333;2,58333333333333;2,58333333333333;4;2,75;3,25;4,5;4,75;3,25;4,25;3,5;3,75;3,25;2,25;2,25;2,5;2,75;2,5
426;45;0;20;2;2; ;4;5;3;1;5;3;5;3;3;4;1;4;5;5;5;4;1;4;5;2;2;1;2;1;5;2;3;1;2;4;5;4;5;4;4;3;1;4;4;5;4;4;5;4;3;5;1;1;2;1;4;5;4;4;3;4;3;2;4;3;5;2;4;1;3;2;2;5;5;5;2;5;3;3;4;5;5;4;5;3;5;4;2;4;1;1;2;3;5;3;3,25;4,08333333333333;4,25;4,08333333333333;3,16666666666667;3;2,5;4,25;4,75;5;2,5;4,25;3,75;4,75;4,5;4;3,75;3,25;3;3,25
427;46;0;23;2;2; ;4;4;4;2;4;3;4;4;2;3;4;3;3;4;3;4;2;2;3;3;3;2;4;2;4;4;3;3;2;4;4;4;2;4;4;3;3;3;3;4;2;4;3;2;3;3;3;3;2;2;4;4;4;4;3;3;3;4;4;3;2;2;2;2;3;2;3;4;4;3;2;3;2;2;2;3;3;2;4;4;4;4;4;4;2;2;2;3;4;3;2,58333333333333;3,41666666666667;2,58333333333333;3,83333333333333;3;2,75;2,75;2,25;3,75;3,75;2,75;2,25;2,75;2,75;3,75;3,75;4;3;3,25;2,75
428;47;0;21;2;2; ;4;5;3;5;4;4;5;4;4;3;2;2;4;1;5;1;1;2;1;4;4;1;5;1;5;1;5;3;5;1;1;5;3;1;5;3;4;4;2;1;4;1;5;2;1;5;4;2;2;1;1;5;2;1;1;5;4;4;1;5;4;5;5;5;3;5;4;5;5;2;5;2;3;2;1;3;4;2;1;2;5;1;4;4;2;1;5;5;5;5;4,41666666666667;4,33333333333333;2,91666666666667;2;3,83333333333333;4,75;4;4,5;4,25;4,25;4,5;3;2,25;3,5;1,75;2,5;1,75;2,5;4;5
430;49;0;23;2;2; ;4;4;4;4;4;4;4;5;3;3;4;1;4;4;4;2;2;3;2;2;3;1;3;5;4;2;5;3;4;2;2;5;2;5;2;4;1;4;2;5;4;2;4;4;2;5;1;2;3;4;4;5;4;2;3;2;3;3;2;4;2;4;4;4;2;2;5;4;5;5;4;5;2;1;3;3;4;3;2;3;1;2;2;3;2;2;4;4;2;3;3,33333333333333;4,5;3,08333333333333;2,5;3,08333333333333;4,25;2,75;3;4,5;4,75;4,25;2,75;3;3,5;3;2;2,5;3,25;2;4
431;50;0;21;2;2; ;5;5;2;4;2;5;5;3;4;5;1;2;5;1;5;1;1;2;1;5;5;1;3;5;2;1;5;3;5;1;1;5;3;2;5;5;2;5;1;5;5;4;5;5;1;5;2;3;5;1;2;5;5;1;1;5;4;4;1;5;5;5;5;5;1;4;4;5;5;4;2;4;4;3;3;3;3;2;2;2;1;1;1;1;4;4;5;5;5;5;4,58333333333333;4,41666666666667;3,58333333333333;1,25;4,83333333333333;5;3,75;5;4,75;4,75;3,75;3;4;3,75;1,5;1,25;1;4,75;4,75;5
432;51;0;19;2;2; ;4;3;4;3;1;3;5;4;2;3;3;3;3;4;3;5;3;3;4;5;3;2;3;3;1;3;3;3;3;2;4;3;3;3;4;3;3;3;3;4;3;4;3;3;2;3;4;3;3;1;3;4;4;4;2;4;3;3;3;3;3;1;3;2;3;3;3;3;4;3;2;2;2;2;3;3;3;3;3;4;3;3;3;3;5;5;4;4;5;4;2,91666666666667;3,16666666666667;2,91666666666667;3,33333333333333;4,08333333333333;2,5;3;3,25;2,75;4;2,75;2,75;3;3;3,25;3,5;3,25;4;4,75;3,5
437;56;0;21;2;2; ;3;5;1;3;3;5;4;1;2;5;2;4;2;3;4;4;3;4;3;3;3;4;3;4;3;4;3;4;3;4;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;3;4;2;2;2;3;2;2;3;2;2;3;2;5;5;3;2;3;3;3;4;2;3;3;2;3;3;2;2;3;2;3;3;3,5;3,08333333333333;3,08333333333333;2,5;3,25;3,25;3,25;2,75;3;4;3,75;2,75;2,75;3,25;3,25;3,25;3,25;2,75
438;57;0;20;2;2; ;3;5;3;2;3;4;4;5;4;3;2;4;4;4;3;4;1;2;3;2;3;2;4;2;4;3;4;3;4;2;4;5;2;4;3;2;3;2;4;4;3;4;4;2;2;3;1;3;2;3;3;4;3;3;4;2;3;4;4;3;4;2;3;2;4;3;2;5;4;3;2;5;3;1;2;3;3;2;4;2;4;2;4;4;3;2;4;4;3;2;3;3,83333333333333;2,58333333333333;3,5;3;2,5;3,5;3;5;3,75;2,75;2,5;2;3,25;3,75;3,25;3,5;2,75;2,75;3,5
439;58;0;20;2;2; ;4;4;5;1;2;3;4;5;4;2;2;5;4;5;3;3;2;3;2;2;2;2;2;2;2;2;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;5;5;3;2;2;3;2;4;1;5;4;3;4;3;3;1;1;4;4;3;3;2;1;1;4;3;2;2;5;2;4;3;3;3;4;4;2;3;3;4;3;3,16666666666667;2,66666666666667;3;3,16666666666667;3,25;2,25;3,5;3,25;4;2,25;2,25;2,75;3;3,25;2,75;3;3,25;3;3,25
442;61;0;19;2;2; ;4;4;4;2;2;2;4;5;2;3;4;3;3;4;3;5;2;2;3;2;2;1;4;3;3;3;4;2;2;3;4;4;2;4;3;3;3;3;4;2;3;3;3;2;4;2;2;3;2;3;4;4;3;2;4;3;2;4;3;2;2;1;3;2;3;2;3;4;5;3;3;4;2;1;2;4;3;2;4;4;3;4;4;4;4;3;3;2;3;2;2,41666666666667;3,66666666666667;2,5;3,58333333333333;2,66666666666667;2,25;2,25;2,75;4;4;3;2,25;2,25;3;3,75;3,25;3,75;2,5;3;2,5
